cms_id,supplement_tag_list_x,content_tag_list_x,operations_tag_list_x,supplement_tag_list_y,content_tag_list_y,operations_tag_list_y,Difference
6077f58d88b01b00010d0b9d,unset,['蝴蝶'],[],unset,"['困难', '蝴蝶']","['曼陀罗+', '普通', '黑白线框']",True
6077f4b888b01b00010d0b91,unset,['捕梦网'],[],unset,"['困难', '捕梦网']","['曼陀罗+', '普通', '黑白线框']",True
6077fae388b01b00010d0be7,unset,['曼陀罗'],[],unset,"['困难', '曼陀罗']","['普通', '黑白线框', '曼陀罗+']",True
6077fa1588b01b00010d0bdd,unset,['花束'],[],unset,"['困难', '花束']","['曼陀罗+', '普通', '黑白线框']",True
6077f9eb88b01b00010d0bdb,unset,['皇冠'],[],unset,"['困难', '皇冠']","['BP复用', '普通', '黑白线框']",True
6077f9c288b01b00010d0bd9,unset,['八音盒'],[],unset,"['困难', '八音盒']","['曼陀罗+', '普通', '黑白线框']",True
6077f99888b01b00010d0bd7,unset,['曼陀罗'],[],unset,"['困难', '曼陀罗']","['普通', '黑白线框']",True
6077f96d88b01b00010d0bd5,unset,['猫头鹰'],[],unset,"['困难', '猫头鹰']","['BP复用', '普通', '黑白线框']",True
6077f91388b01b00010d0bcf,unset,[],[],unset,['汽车'],"['普通', '黑白线框']",True
6077f8c188b01b00010d0bcb,unset,['日月'],[],unset,"['困难', '日月']","['曼陀罗+', '普通', '黑白线框']",True
6077f83c88b01b00010d0bc3,unset,[],['每周收集活动'],unset,['猫'],"['每周收集活动', '普通', '黑白线框']",True
6077f81388b01b00010d0bc1,unset,['心形'],[],unset,"['困难', '心形']","['BP复用', '普通', '黑白线框']",True
6077f7ec88b01b00010d0bbf,unset,[],['试新素材'],unset,['厅堂内景'],"['试新素材', '普通', '黑白线框']",True
6077f7c388b01b00010d0bbd,unset,['字母文案'],['离散卡点素材'],unset,"['困难', '字母文案']","['离散卡点素材', '普通', '黑白线框']",True
6077f76e88b01b00010d0bb9,unset,['独栋房屋'],['每周收集活动'],unset,"['困难', '独栋房屋']","['每周收集活动', '普通', '黑白线框']",True
6077f71488b01b00010d0bb3,unset,['字母文案'],[],unset,"['字母文案', '波普风']","['普通', '黑白线框']",True
6077f69588b01b00010d0bad,unset,['树屋'],['试新素材'],unset,"['困难', '树屋']","['试新素材', '普通', '黑白线框']",True
6077f66688b01b00010d0ba9,unset,[],[],unset,['女人'],"['真人贴纸', '普通', '黑白线框']",True
6077f61388b01b00010d0ba5,unset,[],[],unset,['黑人'],"['普通', '黑白线框']",True
6077f5e188b01b00010d0ba1,unset,['曼陀罗'],[],unset,"['困难', '曼陀罗']","['曼陀罗+', '普通', '黑白线框']",True
6077f5b688b01b00010d0b9f,unset,['曼陀罗'],[],unset,"['困难', '曼陀罗']","['普通', '黑白线框']",True
6077f56488b01b00010d0b9b,unset,['蝴蝶'],['挑战图片'],unset,"['困难', '蝴蝶']","['挑战图片', '普通', '黑白线框']",True
6077f4e888b01b00010d0b95,unset,[],[],unset,"['彩妆', '万圣节']","['万圣节', '普通', '黑白线框']",True
6077f4e188b01b00010d0b93,unset,['心形'],[],unset,"['困难', '心形']","['曼陀罗+', '普通', '黑白线框']",True
6077f48f88b01b00010d0b8f,unset,['天鹅'],[],unset,"['困难', '天鹅']","['曼陀罗+', '普通', '黑白线框']",True
6077f46588b01b00010d0b8d,unset,['眼睛'],[],unset,"['困难', '眼睛']","['黑白线框', '普通']",True
6077f43c88b01b00010d0b8b,unset,['漂流瓶'],[],unset,"['困难', '漂流瓶']","['曼陀罗+', '普通', '黑白线框']",True
6077f41488b01b00010d0b89,unset,[],[],unset,"['桥梁灯塔', '日落']","['普通', '黑白线框']",True
6077f3ed88b01b00010d0b87,unset,['心形'],[],unset,"['困难', '心形']","['曼陀罗+', '普通', '黑白线框']",True
6077f3c288b01b00010d0b85,unset,['狐狸'],[],unset,"['困难', '狐狸']","['普通', '黑白线框', '曼陀罗+']",True
6077f39988b01b00010d0b83,unset,[],[],unset,['猫'],"['曼陀罗+', '普通', '黑白线框']",True
6077f2f588b01b00010d0b7b,unset,[],[],unset,['快餐'],"['普通', '黑白线框']",True
6077f2cc88b01b00010d0b79,unset,[],[],unset,['猫'],"['普通', '黑白线框']",True
6077f2a388b01b00010d0b77,unset,['向日葵'],[],unset,"['困难', '向日葵']","['曼陀罗+', '普通', '黑白线框']",True
6077f29c88b01b00010d0b75,unset,['曼陀罗'],[],unset,"['困难', '曼陀罗']","['曼陀罗+', '普通', '黑白线框']",True
6077f27288b01b00010d0b73,unset,['棋'],[],unset,"['困难', '棋']","['普通', '黑白线框']",True
6077f24888b01b00010d0b71,unset,['彩虹'],[],unset,"['困难', '彩虹']","['普通', '黑白线框']",True
6077f24188b01b00010d0b6f,unset,['多人'],[],unset,"['多人', '爱']","['普通', '黑白线框']",True
6077f21888b01b00010d0b6d,unset,['生日蛋糕'],[],unset,"['困难', '生日蛋糕']","['普通', '黑白线框']",True
6077f1ec88b01b00010d0b6b,unset,['老虎'],[],unset,"['困难', '老虎']","['普通', '黑白线框']",True
6077f1c188b01b00010d0b69,unset,['羽毛'],[],unset,"['困难', '羽毛']","['普通', '黑白线框']",True
6077f1b888b01b00010d0b67,unset,[],[],unset,['咖啡茶饮'],"['普通', '黑白线框']",True
6077f15f88b01b00010d0b61,unset,['莲花'],[],unset,"['困难', '莲花']","['普通', '黑白线框', '曼陀罗+']",True
607567a9e4b2f100017176cf,unset,['心形'],[],unset,"['困难', '心形']","['曼陀罗+', '普通', '黑白线框']",True
60756780e4b2f100017176cd,unset,[],[],unset,"['困难', '女人']","['黑白线框', '普通']",True
60756758e4b2f100017176cb,unset,[],[],unset,['狗'],"['普通', '黑白线框']",True
60756730e4b2f100017176c9,unset,[],[],unset,['汽车'],"['黑白线框', '普通']",True
60756705e4b2f100017176c7,unset,['向日葵'],[],unset,"['困难', '向日葵']","['曼陀罗+', '普通', '黑白线框']",True
607566dde4b2f100017176c5,unset,[],[],unset,['足球橄榄球'],"['普通', '黑白线框']",True
607566d7e4b2f100017176c3,unset,['字母文案'],[],unset,"['困难', '字母文案']","['普通', '黑白线框']",True
607566aee4b2f100017176c1,unset,[],['边缘卡点素材'],unset,['鹿'],"['边缘卡点素材', '普通', '黑白线框']",True
6075665be4b2f100017176bd,unset,['狼'],[],unset,"['困难', '狼']","['普通', '黑白线框']",True
60756633e4b2f100017176bb,unset,[],['试新素材'],unset,"['困难', '手机电话']","['试新素材', '黑白线框', '普通']",True
60756592e4b2f100017176b3,unset,[],[],unset,"['困难', '汽车']","['曼陀罗+', '普通', '黑白线框']",True
60756569e4b2f100017176b1,unset,['多种首饰'],[],unset,"['困难', '多种首饰']","['普通', '黑白线框']",True
60756541e4b2f100017176af,unset,['曼陀罗'],[],unset,"['困难', '曼陀罗']","['曼陀罗+', '普通', '黑白线框']",True
6075651ae4b2f100017176ad,unset,[],[],unset,['几何小屋'],"['普通', '黑白线框']",True
60756401e4b2f1000171769f,unset,[],[],unset,['汽车'],"['普通', '黑白线框']",True
607563d8e4b2f1000171769d,unset,[],['试新素材'],unset,"['困难', '汽车']","['试新素材', '普通', '黑白线框', '曼陀罗+']",True
60756386e4b2f10001717699,unset,[],[],unset,['楼梯'],"['普通', '黑白线框']",True
6075635ee4b2f10001717697,unset,[],[],unset,['女人'],"['普通', '黑白线框']",True
6075628fe4b2f1000171768b,unset,[],[],unset,"['困难', '火车']","['普通', '黑白线框']",True
60756260e4b2f10001717687,unset,['心形'],[],unset,"['心形', '夜晚']","['普通', '黑白线框']",True
6075625ce4b2f10001717685,unset,['树叶'],[],unset,"['困难', '树叶']","['普通', '黑白线框']",True
60756204e4b2f1000171767f,unset,[],[],unset,"['困难', '钓鱼']","['曼陀罗+', '普通', '黑白线框']",True
60756112e4b2f10001717673,unset,['仙女精灵'],[],unset,"['困难', '仙女精灵']","['普通', '黑白线框']",True
607560eae4b2f10001717671,unset,['蝴蝶'],[],unset,"['困难', '蝴蝶']","['普通', '黑白线框']",True
607560c0e4b2f1000171766f,unset,['曼陀罗'],[],unset,"['困难', '曼陀罗']","['普通', '黑白线框', '曼陀罗+']",True
60756096e4b2f1000171766d,unset,[],[],unset,"['困难', '圣诞节']","['圣诞节', '普通', '黑白线框']",True
60755ff3e4b2f10001717665,unset,['字母文案'],[],unset,"['困难', '字母文案']","['曼陀罗+', '普通', '黑白线框']",True
60755fcae4b2f10001717663,unset,['桌面摆件'],[],unset,"['困难', '桌面摆件']","['曼陀罗+', '黑白线框', '普通']",True
60755fa2e4b2f10001717661,unset,['心形'],[],unset,"['困难', '心形']","['普通', '黑白线框']",True
60755f79e4b2f1000171765f,unset,[],[],unset,"['困难', '骑马']","['普通', '黑白线框']",True
60755f29e4b2f1000171765b,unset,['灯饰'],[],unset,"['困难', '灯饰']","['BP复用', '普通', '黑白线框']",True
60755ed9e4b2f10001717657,unset,['企鹅'],['离散卡点素材'],unset,"['困难', '企鹅']","['离散卡点素材', '普通', '黑白线框']",True
60755eb0e4b2f10001717655,unset,[],[],unset,"['湖', '日落']","['普通', '黑白线框']",True
60755e88e4b2f10001717653,unset,['多种首饰'],[],unset,"['困难', '多种首饰']","['普通', '黑白线框']",True
60755e5fe4b2f10001717651,unset,['摩托车'],[],unset,"['困难', '摩托车']","['普通', '黑白线框']",True
60755e35e4b2f1000171764f,unset,['心形'],[],unset,"['困难', '心形']","['普通', '黑白线框']",True
60755de4e4b2f1000171764b,unset,['独栋房屋'],[],unset,"['困难', '独栋房屋']","['BP复用', '普通', '黑白线框']",True
60755d93e4b2f10001717647,unset,['大提琴'],[],unset,"['困难', '大提琴']","['曼陀罗+', '普通', '黑白线框']",True
60755d42e4b2f10001717643,unset,['独栋房屋'],['试新素材'],unset,"['困难', '独栋房屋']","['试新素材', '普通', '黑白线框']",True
60755d1be4b2f10001717641,unset,"['马赛克', '心形']",[],unset,"['困难', '马赛克', '心形']","['普通', '黑白线框']",True
60755cf1e4b2f1000171763f,unset,"['四季', '马赛克']",[],unset,"['困难', '四季', '马赛克']","['曼陀罗+', '普通', '黑白线框']",True
60755cc9e4b2f1000171763d,unset,['田野'],[],unset,"['困难', '田野', '日落']","['曼陀罗+', '普通', '黑白线框']",True
60755bfee4b2f10001717633,unset,['钻石'],[],unset,"['困难', '钻石']","['普通', '黑白线框']",True
60755bd6e4b2f10001717631,unset,[],[],unset,['汽车'],"['黑白线框', '普通']",True
60755bace4b2f1000171762f,unset,[],['离散卡点素材'],unset,"['困难', '女人']","['普通', '黑白线框', '离散卡点素材']",True
60755a8ae4b2f1000171761f,unset,['蝴蝶'],[],unset,"['困难', '蝴蝶']","['曼陀罗+', '普通', '黑白线框']",True
60755a38e4b2f1000171761b,unset,['独栋房屋'],[],unset,"['困难', '独栋房屋']","['曼陀罗+', '普通', '黑白线框']",True
607559e8e4b2f10001717617,unset,['大象'],[],unset,"['困难', '大象']","['曼陀罗+', '普通', '黑白线框']",True
607559c0e4b2f10001717615,unset,"['三叶草/四叶草', '箴言']",[],unset,"['困难', '三叶草/四叶草', '箴言']","['普通', '黑白线框', '曼陀罗+']",True
6075594ae4b2f1000171760f,unset,[],[],unset,['咖啡茶饮'],"['黑白线框', '普通']",True
607556cbe4b2f100017175bd,unset,[],[],unset,['困难'],[],True
607555c2e4b2f10001717581,unset,['钻石'],[],unset,"['钻石', '简单']","['普通', '黑白线框']",True
